,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
0,9876,EGYP,LGAD,C500,-TWTFS-,23:00,23:48
1,9875,EGYP,LOWK,PAY2,MT-T-S-,20:00,02:30
2,9874,EGYP,EBBR,B733,--WT--S,20:00,13:32
3,9873,EGYP,LFAQ,B733,M--TF--,22:00,08:13
4,9872,EGYP,ETAR,B738,-T--FS-,18:00,23:55
5,9871,EGYP,EFSI,PA34,--W--SS,20:00,09:33
6,9870,EGYP,LICD,A320,MTW--S-,20:00,01:07
7,9867,EBAW,LGNX,PAY2,-TW--S-,23:00,09:56
8,9865,EBAW,EFMA,A320,M---FS-,19:00,06:16
9,9864,EBAW,ENSO,C500,MTW-F-S,17:30,21:45
10,9863,EBAW,EDVE,C500,-T-T---,18:30,09:58
11,9862,EBBE,EGPM,A320,MT-TF--,23:00,22:13
12,9861,EBBE,EDLP,C500,-T--FS-,18:00,11:13
13,9860,EBBE,LKCV,B738,--W-F--,17:30,09:32
14,9857,EBBE,ENHV,A320,M-W-F--,22:30,05:35
15,9856,EBBE,LHBP,PA34,MTWT--S,22:00,11:40
16,9854,EBBE,LIPF,PA34,M--TFS-,20:00,10:38
17,9853,EBBE,EINN,C500,M------,19:30,16:53
18,9852,EBBL,LTCG,PAY2,MTWTF--,23:00,15:08
19,9851,EBBL,EGLC,A320,-TW--SS,21:30,01:40
20,9850,EBBL,EPLL,B738,M-W---S,18:00,23:06
21,9847,EBBL,ENRO,PAY2,MT-----,22:30,16:35
22,9846,EBBL,LIQN,C500,MTWTFS-,19:30,05:27
23,9845,EBBR,LGKL,PA34,----F--,23:00,21:25
24,9843,EBBR,LQSA,C500,-------,20:30,16:16
25,9842,EBBR,EHKD,B738,---T---,22:30,14:02
26,9841,EBCI,EHFS,A320,MTW--SS,23:00,08:17
27,9840,EBCI,LIRN,A320,M-W---S,22:00,01:53
28,9837,EBCI,LSZB,B738,-TW-F--,18:00,18:44
29,9836,EBCI,EGJA,A320,-T--F--,20:30,03:22
30,9835,EBCI,LPMA,C500,-----S-,17:00,14:53
31,9834,EBCI,LIRS,B733,---TF--,17:30,04:59
32,9832,EBCV,ENTC,PA34,--WT-S-,23:00,06:07
33,9831,EBCV,LERI,C500,MT-TF--,17:30,09:34
34,9830,EBCV,LGKP,A320,-T--F--,22:00,11:31
35,9827,EBCV,LIVF,C500,-T-T---,21:00,09:16
36,9826,EBCV,EBOS,B733,M------,22:30,06:15
37,9825,EBCV,LFSB,B733,-TW-F-S,23:00,06:34
38,9824,EBCV,LEIB,A320,--W----,22:30,11:24
39,9823,EBDT,ETHC,PA34,----F-S,23:00,06:41
40,9821,EBDT,EICK,PAY2,-T--FS-,17:00,05:33
41,9820,EBDT,LTAG,PA34,-TW-F-S,18:00,15:32
42,9817,EBDT,LIRN,A320,---TF--,17:00,23:32
43,9816,EBDT,LGKV,C500,--W-FSS,21:00,03:42
44,9815,EBDT,LFJL,C500,MT-TFS-,18:00,23:52
45,9814,EBDT,ETSA,PA34,M-WT-S-,19:00,20:36
46,9813,EBFN,LSGS,B733,M--TFS-,23:00,06:29
47,9812,EBFN,EPGD,A320,M-W--SS,17:30,08:13
48,9810,EBFN,EYKA,B738,MTWTFS-,18:30,13:08
49,9807,EBFN,LECO,A320,M-----S,23:00,15:38
50,9806,EBFN,ENQA,C500,MTWTF-S,17:00,03:05
51,9805,EBFN,LPFR,PAY2,--W-F-S,17:00,03:14
52,9804,EBFN,EKSB,PA34,M------,21:30,13:08
53,9803,EBFS,LTAT,B738,MT-TF-S,23:00,13:59
54,9802,EBFS,ENSD,PAY2,M---FSS,18:30,16:49
55,9801,EBFS,LRSV,B733,-------,20:30,01:19
56,9786,EBFS,EGGD,PAY2,MT-TFS-,18:30,15:12
